Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AS
    BOOLEAN
    CASE
    CASTEO
    CHARACTER
    CORCHE_ABRE
    CORCHE_CIERRA
    DAY
    DIVISION
    ELSE
    END
    ENUM
    FIELDS
    FULL
    HOUR
    ILIKE
    IN
    INNER
    INTERSECT
    INTERVAL
    JOIN
    LEFT
    LIKE
    MAS
    MENOS
    MINUTE
    MODULO
    MONTH
    OUTER
    POTENCIA
    RIGHT
    SECOND
    SIMILAR
    THEN
    TIME
    TIMESTAMP
    UNION
    VARYING
    WHEN
    WITH
    WITHOUT
    YEAR
    ZONE

Grammar

Rule 0     S' -> init
  ! AND             [ reduce using rule 139 (expression -> expression BETWEEN expression AND expression .) ]
  ! OR              [ reduce using rule 139 (expression -> expression BETWEEN expression AND expression .) ]
  ! IGUAL           [ reduce using rule 139 (expression -> expression BETWEEN expression AND expression .) ]
  ! NO_IGUAL        [ reduce using rule 139 (expression -> expression BETWEEN expression AND expression .) ]
  ! DIFERENTE       [ reduce using rule 139 (expression -> expression BETWEEN expression AND expression .) ]
  ! BETWEEN         [ reduce using rule 139 (expression -> expression BETWEEN expression AND expression .) ]
  ! NOT             [ reduce using rule 139 (expression -> expression BETWEEN expression AND expression .) ]
  ! IS              [ reduce using rule 139 (expression -> expression BETWEEN expression AND expression .) ]
  ! ISNULL          [ reduce using rule 139 (expression -> expression BETWEEN expression AND expression .) ]
  ! NOTNULL         [ reduce using rule 139 (expression -> expression BETWEEN expression AND expression .) ]
  ! MAYOR           [ reduce using rule 132 (expression -> expression AND expression .) ]
  ! MENOR           [ reduce using rule 132 (expression -> expression AND expression .) ]
  ! MAYOR_IGUAL     [ reduce using rule 132 (expression -> expression AND expression .) ]
  ! MENOR_IGUAL     [ reduce using rule 132 (expression -> expression AND expression .) ]
  ! NO_IGUAL        [ reduce using rule 132 (expression -> expression AND expression .) ]
  ! NOT             [ reduce using rule 132 (expression -> expression AND expression .) ]
  ! AND             [ shift and go to state 91 ]
  ! OR              [ shift and go to state 92 ]
  ! IGUAL           [ shift and go to state 93 ]
  ! DIFERENTE       [ shift and go to state 95 ]
  ! BETWEEN         [ shift and go to state 96 ]
  ! IS              [ shift and go to state 98 ]
  ! ISNULL          [ shift and go to state 99 ]
  ! NOTNULL         [ shift and go to state 100 ]


state 278

    (141) expression -> expression BETWEEN SYMMETRIC expression AND . expression
    (132) expression -> expression AND . expression
    (128) expression -> . expression MAYOR expression
    (129) expression -> . expression MENOR expression
    (130) expression -> . expression MAYOR_IGUAL expression
    (131) expression -> . expression MENOR_IGUAL expression
    (132) expression -> . expression AND expression
    (133) expression -> . expression OR expression
    (134) expression -> . NOT expression
    (135) expression -> . expression IGUAL expression
    (136) expression -> . expression NO_IGUAL expression
    (137) expression -> . expression DIFERENTE expression
    (138) expression -> . PAR_ABRE expression PAR_CIERRA
    (139) expression -> . expression BETWEEN expression AND expression
    (140) expression -> . expression NOT BETWEEN expression AND expression
    (141) expression -> . expression BETWEEN SYMMETRIC expression AND expression
    (142) expression -> . expression NOT BETWEEN SYMMETRIC expression AND expression
    (143) expression -> . expression IS DISTINCT FROM expression
    (144) expression -> . expression IS NOT DISTINCT FROM expression
    (145) expression -> . ID PUNTO ID
    (146) expression -> . expression IS NULL
    (147) expression -> . expression IS NOT NULL
    (148) expression -> . expression ISNULL
    (149) expression -> . expression NOTNULL
    (150) expression -> . expression IS TRUE
    (151) expression -> . expression IS NOT TRUE
    (152) expression -> . expression IS FALSE
    (153) expression -> . expression IS NOT FALSE
    (154) expression -> . expression IS UNKNOWN
    (155) expression -> . expression IS NOT UNKNOWN
    (156) expression -> . SUBSTRING PAR_ABRE expression COMA expression COMA expression PAR_CIERRA
    (157) expression -> . SUM PAR_ABRE expression PAR_CIERRA
    (158) expression -> . COUNT PAR_ABRE expression PAR_CIERRA
    (159) expression -> . AVG PAR_ABRE expression PAR_CIERRA
    (160) expression -> . ID
    (161) expression -> . ASTERISCO
    (162) expression -> . seleccionar
    (163) expression -> . ENTERO
    (164) expression -> . DECIMAL_NUM
    (165) expression -> . CADENA
    (96) seleccionar -> . SELECT distinto select_list FROM table_expression list_fin_select
    (97) seleccionar -> . SELECT GREATEST expressiones
    (98) seleccionar -> . SELECT LEAST expressiones

    NOT             shift and go to state 54
    PAR_ABRE        shift and go to state 83
    ID              shift and go to state 55
    SUBSTRING       shift and go to state 56
    SUM             shift and go to state 57
    COUNT           shift and go to state 58
    AVG             shift and go to state 59
    ASTERISCO       shift and go to state 65
    ENTERO          shift and go to state 61
    DECIMAL_NUM     shift and go to state 62
    CADENA          shift and go to state 63
    SELECT          shift and go to state 15

    expression                     shift and go to state 311
    seleccionar                    shift and go to state 60

state 279

    (140) expression -> expression NOT BETWEEN expression AND . expression
    (132) expression -> expression AND . expression
    (128) expression -> . expression MAYOR expression
    (129) expression -> . expression MENOR expression
    (130) expression -> . expression MAYOR_IGUAL expression
    (131) expression -> . expression MENOR_IGUAL expression
    (132) expression -> . expression AND expression
    (133) expression -> . expression OR expression
    (134) expression -> . NOT expression
    (135) expression -> . expression IGUAL expression
    (136) expression -> . expression NO_IGUAL expression
    (137) expression -> . expression DIFERENTE expression
    (138) expression -> . PAR_ABRE expression PAR_CIERRA
    (139) expression -> . expression BETWEEN expression AND expression
    (140) expression -> . expression NOT BETWEEN expression AND expression
    (141) expression -> . expression BETWEEN SYMMETRIC expression AND expression
    (142) expression -> . expression NOT BETWEEN SYMMETRIC expression AND expression
    (143) expression -> . expression IS DISTINCT FROM expression
    (144) expression -> . expression IS NOT DISTINCT FROM expression
    (145) expression -> . ID PUNTO ID
    (146) expression -> . expression IS NULL
    (147) expression -> . expression IS NOT NULL
    (148) expression -> . expression ISNULL
    (149) expression -> . expression NOTNULL
    (150) expression -> . expression IS TRUE
    (151) expression -> . expression IS NOT TRUE
    (152) expression -> . expression IS FALSE
    (153) expression -> . expression IS NOT FALSE
    (154) expression -> . expression IS UNKNOWN
    (155) expression -> . expression IS NOT UNKNOWN
    (156) expression -> . SUBSTRING PAR_ABRE expression COMA expression COMA expression PAR_CIERRA
    (157) expression -> . SUM PAR_ABRE expression PAR_CIERRA
    (158) expression -> . COUNT PAR_ABRE expression PAR_CIERRA
    (159) expression -> . AVG PAR_ABRE expression PAR_CIERRA
    (160) expression -> . ID
    (161) expression -> . ASTERISCO
    (162) expression -> . seleccionar
    (163) expression -> . ENTERO
    (164) expression -> . DECIMAL_NUM
    (165) expression -> . CADENA
    (96) seleccionar -> . SELECT distinto select_list FROM table_expression list_fin_select
    (97) seleccionar -> . SELECT GREATEST expressiones
    (98) seleccionar -> . SELECT LEAST expressiones

    NOT             shift and go to state 54
    PAR_ABRE        shift and go to state 83
    ID              shift and go to state 55
    SUBSTRING       shift and go to state 56
    SUM             shift and go to state 57
    COUNT           shift and go to state 58
    AVG             shift and go to state 59
    ASTERISCO       shift and go to state 65
    ENTERO          shift and go to state 61
    DECIMAL_NUM     shift and go to state 62
    CADENA          shift and go to state 63
    SELECT          shift and go to state 15

    expression                     shift and go to state 312
    seleccionar                    shift and go to state 60

state 280

    (142) expression -> expression NOT BETWEEN SYMMETRIC expression . AND expression
    (128) expression -> expression . MAYOR expression
    (129) expression -> expression . MENOR expression
    (130) expression -> expression . MAYOR_IGUAL expression
    (131) expression -> expression . MENOR_IGUAL expression
    (132) expression -> expression . AND expression
    (133) expression -> expression . OR expression
    (135) expression -> expression . IGUAL expression
    (136) expression -> expression . NO_IGUAL expression
    (137) expression -> expression . DIFERENTE expression
    (139) expression -> expression . BETWEEN expression AND expression
    (140) expression -> expression . NOT BETWEEN expression AND expression
    (141) expression -> expression . BETWEEN SYMMETRIC expression AND expression
    (142) expression -> expression . NOT BETWEEN SYMMETRIC expression AND expression
    (143) expression -> expression . IS DISTINCT FROM expression
    (144) expression -> expression . IS NOT DISTINCT FROM expression
    (146) expression -> expression . IS NULL
    (147) expression -> expression . IS NOT NULL
    (148) expression -> expression . ISNULL
    (149) expression -> expression . NOTNULL
    (150) expression -> expression . IS TRUE
    (151) expression -> expression . IS NOT TRUE
    (152) expression -> expression . IS FALSE
    (153) expression -> expression . IS NOT FALSE
    (154) expression -> expression . IS UNKNOWN
    (155) expression -> expression . IS NOT UNKNOWN

    AND             shift and go to state 313
    MAYOR           shift and go to state 87
    MENOR           shift and go to state 88
    MAYOR_IGUAL     shift and go to state 89
    MENOR_IGUAL     shift and go to state 90
    OR              shift and go to state 92
    IGUAL           shift and go to state 93
    NO_IGUAL        shift and go to state 94
    DIFERENTE       shift and go to state 95
    BETWEEN         shift and go to state 96
    NOT             shift and go to state 97
    IS              shift and go to state 98
    ISNULL          shift and go to state 99
    NOTNULL         shift and go to state 100


state 281

    (143) expression -> expression IS DISTINCT FROM expression .
    (128) expression -> expression . MAYOR expression
    (129) expression -> expression . MENOR expression
    (130) expression -> expression . MAYOR_IGUAL expression
    (131) expression -> expression . MENOR_IGUAL expression
    (132) expression -> expression . AND expression
    (133) expression -> expression . OR expression
    (135) expression -> expression . IGUAL expression
    (136) expression -> expression . NO_IGUAL expression
    (137) expression -> expression . DIFERENTE expression
    (139) expression -> expression . BETWEEN expression AND expression
    (140) expression -> expression . NOT BETWEEN expression AND expression
    (141) expression -> expression . BETWEEN SYMMETRIC expression AND expression
    (142) expression -> expression . NOT BETWEEN SYMMETRIC expression AND expression
    (143) expression -> expression . IS DISTINCT FROM expression
    (144) expression -> expression . IS NOT DISTINCT FROM expression
    (146) expression -> expression . IS NULL
    (147) expression -> expression . IS NOT NULL
    (148) expression -> expression . ISNULL
    (149) expression -> expression . NOTNULL
    (150) expression -> expression . IS TRUE
    (151) expression -> expression . IS NOT TRUE
    (152) expression -> expression . IS FALSE
    (153) expression -> expression . IS NOT FALSE
    (154) expression -> expression . IS UNKNOWN
    (155) expression -> expression . IS NOT UNKNOWN

  ! shift/reduce conflict for MAYOR resolved as shift
  ! shift/reduce conflict for MENOR resolved as shift
  ! shift/reduce conflict for MAYOR_IGUAL resolved as shift
  ! shift/reduce conflict for MENOR_IGUAL resolved as shift
  ! shift/reduce conflict for AND resolved as shift
  ! shift/reduce conflict for OR resolved as shift
  ! shift/reduce conflict for IGUAL resolved as shift
  ! shift/reduce conflict for NO_IGUAL resolved as shift
  ! shift/reduce conflict for DIFERENTE resolved as shift
  ! shift/reduce conflict for BETWEEN resolved as shift
  ! shift/reduce conflict for NOT resolved as shift
  ! shift/reduce conflict for IS resolved as shift
  ! shift/reduce conflict for ISNULL resolved as shift
  ! shift/reduce conflict for NOTNULL resolved as shift
    COMA            reduce using rule 143 (expression -> expression IS DISTINCT FROM expression .)
    FROM            reduce using rule 143 (expression -> expression IS DISTINCT FROM expression .)
    PUNTOCOMA       reduce using rule 143 (expression -> expression IS DISTINCT FROM expression .)
    PAR_CIERRA      reduce using rule 143 (expression -> expression IS DISTINCT FROM expression .)
    GROUP           reduce using rule 143 (expression -> expression IS DISTINCT FROM expression .)
    WHERE           reduce using rule 143 (expression -> expression IS DISTINCT FROM expression .)
    ORDER           reduce using rule 143 (expression -> expression IS DISTINCT FROM expression .)
    HAVING          reduce using rule 143 (expression -> expression IS DISTINCT FROM expression .)
    LIMIT           reduce using rule 143 (expression -> expression IS DISTINCT FROM expression .)
    OFFSET          reduce using rule 143 (expression -> expression IS DISTINCT FROM expression .)
    ASC             reduce using rule 143 (expression -> expression IS DISTINCT FROM expression .)
    DESC            reduce using rule 143 (expression -> expression IS DISTINCT FROM expression .)
    MAYOR           shift and go to state 87
    MENOR           shift and go to state 88
    MAYOR_IGUAL     shift and go to state 89
    MENOR_IGUAL     shift and go to state 90
    AND             shift and go to state 91
    OR              shift and go to state 92
    IGUAL           shift and go to state 93
    NO_IGUAL        shift and go to state 94
    DIFERENTE       shift and go to state 95
    BETWEEN         shift and go to state 96
    NOT             shift and go to state 97
    IS              shift and go to state 98
    ISNULL          shift and go to state 99
    NOTNULL         shift and go to state 100

  ! MAYOR           [ reduce using rule 143 (expression -> expression IS DISTINCT FROM expression .) ]
  ! MENOR           [ reduce using rule 143 (expression -> expression IS DISTINCT FROM expression .) ]
  ! MAYOR_IGUAL     [ reduce using rule 143 (expression -> expression IS DISTINCT FROM expression .) ]
  ! MENOR_IGUAL     [ reduce using rule 143 (expression -> expression IS DISTINCT FROM expression .) ]
  ! AND             [ reduce using rule 143 (expression -> expression IS DISTINCT FROM expression .) ]
  ! OR              [ reduce using rule 143 (expression -> expression IS DISTINCT FROM expression .) ]
  ! IGUAL           [ reduce using rule 143 (expression -> expression IS DISTINCT FROM expression .) ]
  ! NO_IGUAL        [ reduce using rule 143 (expression -> expression IS DISTINCT FROM expression .) ]
  ! DIFERENTE       [ reduce using rule 143 (expression -> expression IS DISTINCT FROM expression .) ]
  ! BETWEEN         [ reduce using rule 143 (expression -> expression IS DISTINCT FROM expression .) ]
  ! NOT             [ reduce using rule 143 (expression -> expression IS DISTINCT FROM expression .) ]
  ! IS              [ reduce using rule 143 (expression -> expression IS DISTINCT FROM expression .) ]
  ! ISNULL          [ reduce using rule 143 (expression -> expression IS DISTINCT FROM expression .) ]
  ! NOTNULL         [ reduce using rule 143 (expression -> expression IS DISTINCT FROM expression .) ]


state 282

    (144) expression -> expression IS NOT DISTINCT FROM . expression
    (128) expression -> . expression MAYOR expression
    (129) expression -> . expression MENOR expression
    (130) expression -> . expression MAYOR_IGUAL expression
    (131) expression -> . expression MENOR_IGUAL expression
    (132) expression -> . expression AND expression
    (133) expression -> . expression OR expression
    (134) expression -> . NOT expression
    (135) expression -> . expression IGUAL expression
    (136) expression -> . expression NO_IGUAL expression
    (137) expression -> . expression DIFERENTE expression
    (138) expression -> . PAR_ABRE expression PAR_CIERRA
    (139) expression -> . expression BETWEEN expression AND expression
    (140) expression -> . expression NOT BETWEEN expression AND expression
    (141) expression -> . expression BETWEEN SYMMETRIC expression AND expression
    (142) expression -> . expression NOT BETWEEN SYMMETRIC expression AND expression
    (143) expression -> . expression IS DISTINCT FROM expression
    (144) expression -> . expression IS NOT DISTINCT FROM expression
    (145) expression -> . ID PUNTO ID
    (146) expression -> . expression IS NULL
    (147) expression -> . expression IS NOT NULL
    (148) expression -> . expression ISNULL
    (149) expression -> . expression NOTNULL
    (150) expression -> . expression IS TRUE
    (151) expression -> . expression IS NOT TRUE
    (152) expression -> . expression IS FALSE
    (153) expression -> . expression IS NOT FALSE
    (154) expression -> . expression IS UNKNOWN
    (155) expression -> . expression IS NOT UNKNOWN
    (156) expression -> . SUBSTRING PAR_ABRE expression COMA expression COMA expression PAR_CIERRA
    (157) expression -> . SUM PAR_ABRE expression PAR_CIERRA
    (158) expression -> . COUNT PAR_ABRE expression PAR_CIERRA
    (159) expression -> . AVG PAR_ABRE expression PAR_CIERRA
    (160) expression -> . ID
    (161) expression -> . ASTERISCO
    (162) expression -> . seleccionar
    (163) expression -> . ENTERO
    (164) expression -> . DECIMAL_NUM
    (165) expression -> . CADENA
    (96) seleccionar -> . SELECT distinto select_list FROM table_expression list_fin_select
    (97) seleccionar -> . SELECT GREATEST expressiones
    (98) seleccionar -> . SELECT LEAST expressiones

    NOT             shift and go to state 54
    PAR_ABRE        shift and go to state 83
    ID              shift and go to state 55
    SUBSTRING       shift and go to state 56
    SUM             shift and go to state 57
    COUNT           shift and go to state 58
    AVG             shift and go to state 59
    ASTERISCO       shift and go to state 65
    ENTERO          shift and go to state 61
    DECIMAL_NUM     shift and go to state 62
    CADENA          shift and go to state 63
    SELECT          shift and go to state 15

    expression                     shift and go to state 314
    seleccionar                    shift and go to state 60

state 283

    (156) expression -> SUBSTRING PAR_ABRE expression COMA expression . COMA expression PAR_CIERRA
    (128) expression -> expression . MAYOR expression
    (129) expression -> expression . MENOR expression
    (130) expression -> expression . MAYOR_IGUAL expression
    (131) expression -> expression . MENOR_IGUAL expression
    (132) expression -> expression . AND expression
    (133) expression -> expression . OR expression
    (135) expression -> expression . IGUAL expression
    (136) expression -> expression . NO_IGUAL expression
    (137) expression -> expression . DIFERENTE expression
    (139) expression -> expression . BETWEEN expression AND expression
    (140) expression -> expression . NOT BETWEEN expression AND expression
    (141) expression -> expression . BETWEEN SYMMETRIC expression AND expression
    (142) expression -> expression . NOT BETWEEN SYMMETRIC expression AND expression
    (143) expression -> expression . IS DISTINCT FROM expression
    (144) expression -> expression . IS NOT DISTINCT FROM expression
    (146) expression -> expression . IS NULL
    (147) expression -> expression . IS NOT NULL
    (148) expression -> expression . ISNULL
    (149) expression -> expression . NOTNULL
    (150) expression -> expression . IS TRUE
    (151) expression -> expression . IS NOT TRUE
    (152) expression -> expression . IS FALSE
    (153) expression -> expression . IS NOT FALSE
    (154) expression -> expression . IS UNKNOWN
    (155) expression -> expression . IS NOT UNKNOWN

    COMA            shift and go to state 315
    MAYOR           shift and go to state 87
    MENOR           shift and go to state 88
    MAYOR_IGUAL     shift and go to state 89
    MENOR_IGUAL     shift and go to state 90
    AND             shift and go to state 91
    OR              shift and go to state 92
    IGUAL           shift and go to state 93
    NO_IGUAL        shift and go to state 94
    DIFERENTE       shift and go to state 95
    BETWEEN         shift and go to state 96
    NOT             shift and go to state 97
    IS              shift and go to state 98
    ISNULL          shift and go to state 99
    NOTNULL         shift and go to state 100


state 284

    (9) instruccion -> INSERT INTO ID VALUES PAR_ABRE list_val PAR_CIERRA PUNTOCOMA .

    SHOW            reduce using rule 9 (instruccion -> INSERT INTO ID VALUES PAR_ABRE list_val PAR_CIERRA PUNTOCOMA .)
    INSERT          reduce using rule 9 (instruccion -> INSERT INTO ID VALUES PAR_ABRE list_val PAR_CIERRA PUNTOCOMA .)
    UPDATE          reduce using rule 9 (instruccion -> INSERT INTO ID VALUES PAR_ABRE list_val PAR_CIERRA PUNTOCOMA .)
    DELETE          reduce using rule 9 (instruccion -> INSERT INTO ID VALUES PAR_ABRE list_val PAR_CIERRA PUNTOCOMA .)
    CREATE          reduce using rule 9 (instruccion -> INSERT INTO ID VALUES PAR_ABRE list_val PAR_CIERRA PUNTOCOMA .)
    ALTER           reduce using rule 9 (instruccion -> INSERT INTO ID VALUES PAR_ABRE list_val PAR_CIERRA PUNTOCOMA .)
    DROP            reduce using rule 9 (instruccion -> INSERT INTO ID VALUES PAR_ABRE list_val PAR_CIERRA PUNTOCOMA .)
    SELECT          reduce using rule 9 (instruccion -> INSERT INTO ID VALUES PAR_ABRE list_val PAR_CIERRA PUNTOCOMA .)
    $end            reduce using rule 9 (instruccion -> INSERT INTO ID VALUES PAR_ABRE list_val PAR_CIERRA PUNTOCOMA .)


state 285

    (88) list_val -> list_val COMA op_val .

    PAR_CIERRA      reduce using rule 88 (list_val -> list_val COMA op_val .)
    COMA            reduce using rule 88 (list_val -> list_val COMA op_val .)


state 286

    (10) instruccion -> UPDATE ID SET ID IGUAL op_val where PUNTOCOMA .

    SHOW            reduce using rule 10 (instruccion -> UPDATE ID SET ID IGUAL op_val where PUNTOCOMA .)
    INSERT          reduce using rule 10 (instruccion -> UPDATE ID SET ID IGUAL op_val where PUNTOCOMA .)
    UPDATE          reduce using rule 10 (instruccion -> UPDATE ID SET ID IGUAL op_val where PUNTOCOMA .)
    DELETE          reduce using rule 10 (instruccion -> UPDATE ID SET ID IGUAL op_val where PUNTOCOMA .)
    CREATE          reduce using rule 10 (instruccion -> UPDATE ID SET ID IGUAL op_val where PUNTOCOMA .)
    ALTER           reduce using rule 10 (instruccion -> UPDATE ID SET ID IGUAL op_val where PUNTOCOMA .)
    DROP            reduce using rule 10 (instruccion -> UPDATE ID SET ID IGUAL op_val where PUNTOCOMA .)
    SELECT          reduce using rule 10 (instruccion -> UPDATE ID SET ID IGUAL op_val where PUNTOCOMA .)
    $end            reduce using rule 10 (instruccion -> UPDATE ID SET ID IGUAL op_val where PUNTOCOMA .)


state 287

    (94) where -> WHERE ID . IGUAL op_val

    IGUAL           shift and go to state 316


state 288

    (11) instruccion -> DELETE FROM ID WHERE ID IGUAL op_val PUNTOCOMA .

    SHOW            reduce using rule 11 (instruccion -> DELETE FROM ID WHERE ID IGUAL op_val PUNTOCOMA .)
    INSERT          reduce using rule 11 (instruccion -> DELETE FROM ID WHERE ID IGUAL op_val PUNTOCOMA .)
    UPDATE          reduce using rule 11 (instruccion -> DELETE FROM ID WHERE ID IGUAL op_val PUNTOCOMA .)
    DELETE          reduce using rule 11 (instruccion -> DELETE FROM ID WHERE ID IGUAL op_val PUNTOCOMA .)
    CREATE          reduce using rule 11 (instruccion -> DELETE FROM ID WHERE ID IGUAL op_val PUNTOCOMA .)
    ALTER           reduce using rule 11 (instruccion -> DELETE FROM ID WHERE ID IGUAL op_val PUNTOCOMA .)
    DROP            reduce using rule 11 (instruccion -> DELETE FROM ID WHERE ID IGUAL op_val PUNTOCOMA .)
    SELECT          reduce using rule 11 (instruccion -> DELETE FROM ID WHERE ID IGUAL op_val PUNTOCOMA .)
    $end            reduce using rule 11 (instruccion -> DELETE FROM ID WHERE ID IGUAL op_val PUNTOCOMA .)


state 289

    (54) condition_column_row -> condition_column_row condition_column .

    DEFAULT         reduce using rule 54 (condition_column_row -> condition_column_row condition_column .)
    NULL            reduce using rule 54 (condition_column_row -> condition_column_row condition_column .)
    NOT             reduce using rule 54 (condition_column_row -> condition_column_row condition_column .)
    REFERENCE       reduce using rule 54 (condition_column_row -> condition_column_row condition_column .)
    CONSTRAINT      reduce using rule 54 (condition_column_row -> condition_column_row condition_column .)
    PRIMARY         reduce using rule 54 (condition_column_row -> condition_column_row condition_column .)
    FOREIGN         reduce using rule 54 (condition_column_row -> condition_column_row condition_column .)
    UNIQUE          reduce using rule 54 (condition_column_row -> condition_column_row condition_column .)
    CHECK           reduce using rule 54 (condition_column_row -> condition_column_row condition_column .)
    PAR_CIERRA      reduce using rule 54 (condition_column_row -> condition_column_row condition_column .)
    COMA            reduce using rule 54 (condition_column_row -> condition_column_row condition_column .)


state 290

    (47) type_column -> VARCHAR PAR_ABRE ENTERO . PAR_CIERRA

    PAR_CIERRA      shift and go to state 317


state 291

    (48) type_column -> NVARCHAR PAR_ABRE ENTERO . PAR_CIERRA

    PAR_CIERRA      shift and go to state 318


state 292

    (86) inherits_statement -> INHERITS PAR_ABRE . ID PAR_CIERRA

    ID              shift and go to state 319


state 293

    (68) op_unique -> constraint CHECK . PAR_ABRE expression PAR_CIERRA

    PAR_ABRE        shift and go to state 320


state 294

    (67) op_unique -> PAR_ABRE list_id . PAR_CIERRA
    (70) list_id -> list_id . COMA alias

    PAR_CIERRA      shift and go to state 321
    COMA            shift and go to state 322


state 295

    (71) list_id -> alias .

    PAR_CIERRA      reduce using rule 71 (list_id -> alias .)
    COMA            reduce using rule 71 (list_id -> alias .)


state 296

    (72) alias -> ID .

    PAR_CIERRA      reduce using rule 72 (alias -> ID .)
    COMA            reduce using rule 72 (alias -> ID .)


state 297

    (65) constraint -> CONSTRAINT ID .

    CHECK           reduce using rule 65 (constraint -> CONSTRAINT ID .)


state 298

    (57) condition_column -> constraint CHECK PAR_ABRE expression . PAR_CIERRA
    (128) expression -> expression . MAYOR expression
    (129) expression -> expression . MENOR expression
    (130) expression -> expression . MAYOR_IGUAL expression
    (131) expression -> expression . MENOR_IGUAL expression
    (132) expression -> expression . AND expression
    (133) expression -> expression . OR expression
    (135) expression -> expression . IGUAL expression
    (136) expression -> expression . NO_IGUAL expression
    (137) expression -> expression . DIFERENTE expression
    (139) expression -> expression . BETWEEN expression AND expression
    (140) expression -> expression . NOT BETWEEN expression AND expression
    (141) expression -> expression . BETWEEN SYMMETRIC expression AND expression
    (142) expression -> expression . NOT BETWEEN SYMMETRIC expression AND expression
    (143) expression -> expression . IS DISTINCT FROM expression
    (144) expression -> expression . IS NOT DISTINCT FROM expression
    (146) expression -> expression . IS NULL
    (147) expression -> expression . IS NOT NULL
    (148) expression -> expression . ISNULL
    (149) expression -> expression . NOTNULL
    (150) expression -> expression . IS TRUE
    (151) expression -> expression . IS NOT TRUE
    (152) expression -> expression . IS FALSE
    (153) expression -> expression . IS NOT FALSE
    (154) expression -> expression . IS UNKNOWN
    (155) expression -> expression . IS NOT UNKNOWN

    PAR_CIERRA      shift and go to state 323
    MAYOR           shift and go to state 87
    MENOR           shift and go to state 88
    MAYOR_IGUAL     shift and go to state 89
    MENOR_IGUAL     shift and go to state 90
    AND             shift and go to state 91
    OR              shift and go to state 92
    IGUAL           shift and go to state 93
    NO_IGUAL        shift and go to state 94
    DIFERENTE       shift and go to state 95
    BETWEEN         shift and go to state 96
    NOT             shift and go to state 97
    IS              shift and go to state 98
    ISNULL          shift and go to state 99
    NOTNULL         shift and go to state 100


state 299

    (75) list_key -> PAR_ABRE list_id . PAR_CIERRA
    (70) list_id -> list_id . COMA alias

    PAR_CIERRA      shift and go to state 324
    COMA            shift and go to state 322


state 300

    (74) key_table -> FOREIGN KEY PAR_ABRE list_id . PAR_CIERRA REFERENCES ID PAR_ABRE list_id PAR_CIERRA
    (70) list_id -> list_id . COMA alias

    PAR_CIERRA      shift and go to state 325
    COMA            shift and go to state 322


state 301

    (20) mode_ -> MODE IGUAL . ENTERO

    ENTERO          shift and go to state 326


state 302

    (18) owner_ -> OWNER IGUAL ID .

    MODE            reduce using rule 18 (owner_ -> OWNER IGUAL ID .)
    PUNTOCOMA       reduce using rule 18 (owner_ -> OWNER IGUAL ID .)


state 303

    (25) rename_owner -> OWNER TO LLAVE_ABRE ow_op LLAVE_CIERRA .

    PUNTOCOMA       reduce using rule 25 (rename_owner -> OWNER TO LLAVE_ABRE ow_op LLAVE_CIERRA .)


state 304

    (84) alter_col_op -> SET NOT . NULL

    NULL            shift and go to state 327


state 305

    (85) alter_col_op -> TYPE type_column .

    PUNTOCOMA       reduce using rule 85 (alter_col_op -> TYPE type_column .)


state 306

    (81) op_add -> CHECK PAR_ABRE ID DIFERENTE . CADENA PAR_CIERRA

    CADENA          shift and go to state 328


state 307

    (82) op_add -> CONSTRAINT ID UNIQUE PAR_ABRE . ID PAR_CIERRA

    ID              shift and go to state 329


state 308

    (83) op_add -> key_table REFERENCES PAR_ABRE list_id . PAR_CIERRA
    (70) list_id -> list_id . COMA alias

    PAR_CIERRA      shift and go to state 330
    COMA            shift and go to state 322


state 309

    (115) group_by -> GROUP BY expressiones .

    PUNTOCOMA       reduce using rule 115 (group_by -> GROUP BY expressiones .)
    MAYOR           reduce using rule 115 (group_by -> GROUP BY expressiones .)
    MENOR           reduce using rule 115 (group_by -> GROUP BY expressiones .)
    MAYOR_IGUAL     reduce using rule 115 (group_by -> GROUP BY expressiones .)
    MENOR_IGUAL     reduce using rule 115 (group_by -> GROUP BY expressiones .)
    AND             reduce using rule 115 (group_by -> GROUP BY expressiones .)
    OR              reduce using rule 115 (group_by -> GROUP BY expressiones .)
    IGUAL           reduce using rule 115 (group_by -> GROUP BY expressiones .)
    NO_IGUAL        reduce using rule 115 (group_by -> GROUP BY expressiones .)
    DIFERENTE       reduce using rule 115 (group_by -> GROUP BY expressiones .)
    BETWEEN         reduce using rule 115 (group_by -> GROUP BY expressiones .)
    NOT             reduce using rule 115 (group_by -> GROUP BY expressiones .)
    IS              reduce using rule 115 (group_by -> GROUP BY expressiones .)
    ISNULL          reduce using rule 115 (group_by -> GROUP BY expressiones .)
    NOTNULL         reduce using rule 115 (group_by -> GROUP BY expressiones .)
    COMA            reduce using rule 115 (group_by -> GROUP BY expressiones .)
    FROM            reduce using rule 115 (group_by -> GROUP BY expressiones .)
    PAR_CIERRA      reduce using rule 115 (group_by -> GROUP BY expressiones .)
